season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2022,"Brabourne Stadium, Mumbai",21,NA Patwardhan,Sunrisers Hyderabad,05-05-2022,Navdeep Singh,Mumbai,Delhi Capitals,,Delhi Capitals,field,Sunrisers Hyderabad,,Nitin Menon,DA Warner,50,1304096
2022,"Brabourne Stadium, Mumbai",5,GR Sadashiv Iyer,Gujarat Titans,06-05-2022,J Madanagopal,Mumbai,Mumbai Indians,,Mumbai Indians,field,Gujarat Titans,,BNJ Oxenford,TH David,51,1304097
2022,"Maharashtra Cricket Association Stadium, Pune",75,MA Gough,Kolkata Knight Riders,07-05-2022,AK Chaudhary,Pune,Lucknow Super Giants,,Lucknow Super Giants,field,Kolkata Knight Riders,,KN Ananthapadmanabhan,Avesh Khan,53,1304099
2022,"Wankhede Stadium, Mumbai",,YC Barde,Punjab Kings,07-05-2022,Chirra Ravikanthreddy,Mumbai,Rajasthan Royals,,Punjab Kings,bat,Rajasthan Royals,6,CB Gaffaney,YBK Jaiswal,52,1304098
2022,"Wankhede Stadium, Mumbai",67,N Pandit,Royal Challengers Bangalore,08-05-2022,BNJ Oxenford,Mumbai,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,PG Pathak,PWH de Silva,54,1304100
2022,"Dr DY Patil Sports Academy, Mumbai",91,R Pandit,Delhi Capitals,08-05-2022,Nitin Menon,Navi Mumbai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,,HAS Khalid,DP Conway,55,1304101
2022,"Dr DY Patil Sports Academy, Mumbai",52,GR Sadashiv Iyer,Mumbai Indians,09-05-2022,CB Gaffaney,Navi Mumbai,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,,BNJ Oxenford,JJ Bumrah,56,1304102
2022,"Maharashtra Cricket Association Stadium, Pune",62,MA Gough,Gujarat Titans,10-05-2022,KN Ananthapadmanabhan,Pune,Gujarat Titans,,Gujarat Titans,bat,Lucknow Super Giants,,AK Chaudhary,Shubman Gill,57,1304103
2022,"Dr DY Patil Sports Academy, Mumbai",,Nitin Menon,Delhi Capitals,11-05-2022,NA Patwardhan,Navi Mumbai,Delhi Capitals,,Rajasthan Royals,field,Delhi Capitals,8,VK Sharma,MR Marsh,58,1304104
2022,"Wankhede Stadium, Mumbai",,CB Gaffaney,Mumbai Indians,12-05-2022,Chirra Ravikanthreddy,Mumbai,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,5,Nitin Menon,DR Sams,59,1304105
2022,"Brabourne Stadium, Mumbai",54,N Pandit,Royal Challengers Bangalore,13-05-2022,J Madanagopal,Mumbai,Punjab Kings,,Punjab Kings,field,Royal Challengers Bangalore,,Navdeep Singh,JM Bairstow,60,1304106
2022,"Maharashtra Cricket Association Stadium, Pune",54,KN Ananthapadmanabhan,Kolkata Knight Riders,14-05-2022,AK Chaudhary,Pune,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,MA Gough,AD Russell,61,1304107
2022,"Brabourne Stadium, Mumbai",24,Tapan Sharma,Rajasthan Royals,15-05-2022,PG Pathak,Mumbai,Rajasthan Royals,,Rajasthan Royals,bat,Lucknow Super Giants,,BNJ Oxenford,TA Boult,63,1304109
2022,"Wankhede Stadium, Mumbai",,VK Sharma,Chennai Super Kings,15-05-2022,R Pandit,Mumbai,Gujarat Titans,,Chennai Super Kings,bat,Gujarat Titans,7,CB Gaffaney,WP Saha,62,1304108
2022,"Dr DY Patil Sports Academy, Mumbai",17,Nitin Menon,Punjab Kings,16-05-2022,GR Sadashiv Iyer,Navi Mumbai,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,,MA Gough,SN Thakur,64,1304110
2022,"Wankhede Stadium, Mumbai",3,N Pandit,Mumbai Indians,17-05-2022,CB Gaffaney,Mumbai,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Mumbai Indians,,Navdeep Singh,RA Tripathi,65,1304111
2022,"Dr DY Patil Sports Academy, Mumbai",2,YC Barde,Lucknow Super Giants,18-05-2022,R Pandit,Navi Mumbai,Lucknow Super Giants,,Lucknow Super Giants,bat,Kolkata Knight Riders,,BNJ Oxenford,Q de Kock,66,1304112
2022,"Wankhede Stadium, Mumbai",,GR Sadashiv Iyer,Gujarat Titans,19-05-2022,KN Ananthapadmanabhan,Mumbai,Royal Challengers Bangalore,,Gujarat Titans,bat,Royal Challengers Bangalore,8,Navdeep Singh,V Kohli,67,1304113
2022,"Brabourne Stadium, Mumbai",,NA Patwardhan,Chennai Super Kings,20-05-2022,CB Gaffaney,Mumbai,Rajasthan Royals,,Chennai Super Kings,bat,Rajasthan Royals,5,YC Barde,R Ashwin,68,1304114
2022,"Wankhede Stadium, Mumbai",,Tapan Sharma,Mumbai Indians,21-05-2022,Nitin Menon,Mumbai,Mumbai Indians,,Delhi Capitals,field,Mumbai Indians,5,HAS Khalid,JJ Bumrah,69,1304115
2022,"Wankhede Stadium, Mumbai",,NA Patwardhan,Sunrisers Hyderabad,22-05-2022,AK Chaudhary,Mumbai,Punjab Kings,,Sunrisers Hyderabad,bat,Punjab Kings,5,CB Gaffaney,Harpreet Brar,70,1304116
2022,"Eden Gardens, Kolkata",,VK Sharma,Gujarat Titans,24-05-2022,BNJ Oxenford,Kolkata,Gujarat Titans,,Rajasthan Royals,field,Gujarat Titans,7,MA Gough,DA Miller,,1312197
2022,"Eden Gardens, Kolkata",14,MA Gough,Lucknow Super Giants,25-05-2022,J Madanagopal,Kolkata,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Lucknow Super Giants,,BNJ Oxenford,RM Patidar,,1312198
2022,"Narendra Modi Stadium, Ahmedabad",,Nitin Menon,Rajasthan Royals,27-05-2022,CB Gaffaney,Ahmedabad,Rajasthan Royals,,Royal Challengers Bangalore,field,Rajasthan Royals,7,AK Chaudhary,JC Buttler,,1312199
2022,"Narendra Modi Stadium, Ahmedabad",,Nitin Menon,Rajasthan Royals,29-05-2022,CB Gaffaney,Ahmedabad,Gujarat Titans,,Rajasthan Royals,bat,Gujarat Titans,7,KN Ananthapadmanabhan,HH Pandya,,1312200
2023,"Narendra Modi Stadium, Ahmedabad",,HAS Khalid,Gujarat Titans,31-03-2023,Nitin Menon,Ahmedabad,Gujarat Titans,,Chennai Super Kings,field,Gujarat Titans,5,VK Sharma,Rashid Khan,1,1359475
2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",7,YC Barde,Kolkata Knight Riders,01-04-2023,BNJ Oxenford,Chandigarh,Punjab Kings,D/L,Punjab Kings,field,Kolkata Knight Riders,,J Madanagopal,Arshdeep Singh,2,1359476
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",50,NA Patwardhan,Delhi Capitals,01-04-2023,AK Chaudhary,Lucknow,Lucknow Super Giants,,Lucknow Super Giants,field,Delhi Capitals,,GR Sadashiv Iyer,MA Wood,3,1359477
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",72,R Pandit,Sunrisers Hyderabad,02-04-2023,KN Ananthapadmanabhan,Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,Sunrisers Hyderabad,,Navdeep Singh,JC Buttler,4,1359478
2023,"M Chinnaswamy Stadium, Bengaluru",,Tapan Sharma,Royal Challengers Bangalore,02-04-2023,Nitin Menon,Bengaluru,Royal Challengers Bangalore,,Mumbai Indians,field,Royal Challengers Bangalore,8,VK Sharma,F du Plessis,5,1359479
2023,"MA Chidambaram Stadium, Chepauk, Chennai",12,BNJ Oxenford,Lucknow Super Giants,03-04-2023,A Totre,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Lucknow Super Giants,,UV Gandhe,MM Ali,6,1359480
2023,"Arun Jaitley Stadium, Delhi",,GR Sadashiv Iyer,Gujarat Titans,04-04-2023,A Nand Kishore,Delhi,Gujarat Titans,,Delhi Capitals,field,Gujarat Titans,6,AK Chaudhary,B Sai Sudharsan,7,1359481
2023,"Barsapara Cricket Stadium, Guwahati",5,MV Saidharshan Kumar,Rajasthan Royals,05-04-2023,KN Ananthapadmanabhan,Guwahati,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,R Pandit,NT Ellis,8,1359482
2023,"Eden Gardens, Kolkata",81,VK Sharma,Royal Challengers Bangalore,06-04-2023,Vinod Seshan,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bangalore,,Nitin Menon,SN Thakur,9,1359483
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,YC Barde,Sunrisers Hyderabad,07-04-2023,J Madanagopal,Lucknow,Lucknow Super Giants,,Sunrisers Hyderabad,bat,Lucknow Super Giants,5,BNJ Oxenford,KH Pandya,10,1359484
2023,"Barsapara Cricket Stadium, Guwahati",57,MV Saidharshan Kumar,Delhi Capitals,08-04-2023,Navdeep Singh,Guwahati,Rajasthan Royals,,Rajasthan Royals,field,Delhi Capitals,,KN Ananthapadmanabhan,YBK Jaiswal,11,1359485
2023,"Wankhede Stadium, Mumbai",,NA Patwardhan,Chennai Super Kings,08-04-2023,CB Gaffaney,Mumbai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,7,AK Chaudhary,RA Jadeja,12,1359486
2023,"Narendra Modi Stadium, Ahmedabad",,Tapan Sharma,Gujarat Titans,09-04-2023,Nitin Menon,Ahmedabad,Kolkata Knight Riders,,Gujarat Titans,bat,Kolkata Knight Riders,3,HAS Khalid,RK Singh,13,1359487
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,UV Gandhe,Sunrisers Hyderabad,09-04-2023,BNJ Oxenford,Hyderabad,Sunrisers Hyderabad,,Punjab Kings,field,Sunrisers Hyderabad,8,J Madanagopal,S Dhawan,14,1359488
2023,"M Chinnaswamy Stadium, Bengaluru",,A Nand Kishore,Lucknow Super Giants,10-04-2023,AK Chaudhary,Bengaluru,Lucknow Super Giants,,Royal Challengers Bangalore,field,Lucknow Super Giants,1,CB Gaffaney,N Pooran,15,1359489
2023,"Arun Jaitley Stadium, Delhi",,R Pandit,Mumbai Indians,11-04-2023,MA Gough,Delhi,Mumbai Indians,,Delhi Capitals,field,Mumbai Indians,6,KN Ananthapadmanabhan,RG Sharma,16,1359490
2023,"MA Chidambaram Stadium, Chepauk, Chennai",3,VK Sharma,Chennai Super Kings,12-04-2023,Vinod Seshan,Chennai,Rajasthan Royals,,Rajasthan Royals,field,Chennai Super Kings,,Nitin Menon,R Ashwin,17,1359491
2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,J Madanagopal,Gujarat Titans,13-04-2023,A Totre,Chandigarh,Gujarat Titans,,Punjab Kings,field,Gujarat Titans,6,BNJ Oxenford,MM Sharma,18,1359492
2023,"Eden Gardens, Kolkata",23,GR Sadashiv Iyer,Kolkata Knight Riders,14-04-2023,CB Gaffaney,Kolkata,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Kolkata Knight Riders,,NA Patwardhan,HC Brook,19,1359493
2023,"M Chinnaswamy Stadium, Bengaluru",23,MV Saidharshan Kumar,Delhi Capitals,15-04-2023,KN Ananthapadmanabhan,Bengaluru,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Delhi Capitals,,MA Gough,V Kohli,20,1359494
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,VK Sharma,Punjab Kings,15-04-2023,HAS Khalid,Lucknow,Punjab Kings,,Lucknow Super Giants,field,Punjab Kings,2,Tapan Sharma,Sikandar Raza,21,1359495
2023,"Wankhede Stadium, Mumbai",,UV Gandhe,Mumbai Indians,16-04-2023,BNJ Oxenford,Mumbai,Mumbai Indians,,Kolkata Knight Riders,field,Mumbai Indians,5,J Madanagopal,VR Iyer,22,1359496
2023,"Narendra Modi Stadium, Ahmedabad",,CB Gaffaney,Rajasthan Royals,16-04-2023,AK Chaudhary,Ahmedabad,Rajasthan Royals,,Gujarat Titans,field,Rajasthan Royals,3,A Nand Kishore,SO Hetmyer,23,1359497
2023,"M Chinnaswamy Stadium, Bengaluru",8,Navdeep Singh,Royal Challengers Bangalore,17-04-2023,KN Ananthapadmanabhan,Bengaluru,Chennai Super Kings,,Chennai Super Kings,field,Royal Challengers Bangalore,,MA Gough,DP Conway,24,1359498
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",14,Vinod Seshan,Sunrisers Hyderabad,18-04-2023,Nitin Menon,Hyderabad,Mumbai Indians,,Mumbai Indians,field,Sunrisers Hyderabad,,VK Sharma,C Green,25,1359499
2023,"Sawai Mansingh Stadium, Jaipur",10,YC Barde,Rajasthan Royals,19-04-2023,J Madanagopal,Jaipur,Lucknow Super Giants,,Lucknow Super Giants,field,Rajasthan Royals,,BNJ Oxenford,MP Stoinis,26,1359500
2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",24,GR Sadashiv Iyer,Punjab Kings,20-04-2023,AK Chaudhary,Chandigarh,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Punjab Kings,,CB Gaffaney,Mohammed Siraj,27,1359501
2023,"Arun Jaitley Stadium, Delhi",,R Pandit,Delhi Capitals,20-04-2023,MA Gough,Delhi,Delhi Capitals,,Kolkata Knight Riders,field,Delhi Capitals,4,KN Ananthapadmanabhan,I Sharma,28,1359502
2023,"MA Chidambaram Stadium, Chepauk, Chennai",,VK Sharma,Chennai Super Kings,21-04-2023,HAS Khalid,Chennai,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,7,Nitin Menon,RA Jadeja,29,1359503
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",7,RJ Tucker,Gujarat Titans,22-04-2023,A Totre,Lucknow,Gujarat Titans,,Gujarat Titans,bat,Lucknow Super Giants,,J Madanagopal,MM Sharma,30,1359504
2023,"Wankhede Stadium, Mumbai",13,GR Sadashiv Iyer,Mumbai Indians,22-04-2023,CB Gaffaney,Mumbai,Punjab Kings,,Punjab Kings,field,Mumbai Indians,,AK Chaudhary,SM Curran,31,1359505
2023,"M Chinnaswamy Stadium, Bengaluru",7,MV Saidharshan Kumar,Rajasthan Royals,23-04-2023,MA Gough,Bengaluru,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Rajasthan Royals,,Navdeep Singh,GJ Maxwell,32,1359506
2023,"Eden Gardens, Kolkata",49,Tapan Sharma,Kolkata Knight Riders,23-04-2023,Nitin Menon,Kolkata,Chennai Super Kings,,Chennai Super Kings,field,Kolkata Knight Riders,,VK Sharma,AM Rahane,33,1359507
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",7,RJ Tucker,Delhi Capitals,24-04-2023,J Madanagopal,Hyderabad,Delhi Capitals,,Delhi Capitals,bat,Sunrisers Hyderabad,,UV Gandhe,AR Patel,34,1359508
2023,"Narendra Modi Stadium, Ahmedabad",55,A Nand Kishore,Mumbai Indians,25-04-2023,AK Chaudhary,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Mumbai Indians,,CB Gaffaney,A Manohar,35,1359509
2023,"M Chinnaswamy Stadium, Bengaluru",21,R Pandit,Royal Challengers Bangalore,26-04-2023,KN Ananthapadmanabhan,Bengaluru,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bangalore,,MA Gough,CV Varun,36,1359510
2023,"Sawai Mansingh Stadium, Jaipur",32,YC Barde,Rajasthan Royals,27-04-2023,A Totre,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,,RJ Tucker,YBK Jaiswal,37,1359511
2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",56,Vinod Seshan,Punjab Kings,28-04-2023,Nitin Menon,Chandigarh,Lucknow Super Giants,,Lucknow Super Giants,field,Punjab Kings,,HAS Khalid,MP Stoinis,38,1359512
2023,"Eden Gardens, Kolkata",,GR Sadashiv Iyer,Gujarat Titans,29-04-2023,NA Patwardhan,Kolkata,Gujarat Titans,,Kolkata Knight Riders,field,Gujarat Titans,7,CB Gaffaney,J Little,39,1359513
2023,"Arun Jaitley Stadium, Delhi",9,Navdeep Singh,Sunrisers Hyderabad,29-04-2023,MA Gough,Delhi,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Delhi Capitals,,MV Saidharshan Kumar,MR Marsh,40,1359514
2023,"MA Chidambaram Stadium, Chepauk, Chennai",,UV Gandhe,Chennai Super Kings,30-04-2023,RJ Tucker,Chennai,Punjab Kings,,Chennai Super Kings,bat,Punjab Kings,4,YC Barde,DP Conway,41,1359515
2023,"Wankhede Stadium, Mumbai",,VK Sharma,Rajasthan Royals,30-04-2023,Vinod Seshan,Mumbai,Mumbai Indians,,Rajasthan Royals,bat,Mumbai Indians,6,Tapan Sharma,YBK Jaiswal,42,1359516
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,GR Sadashiv Iyer,Royal Challengers Bangalore,01-05-2023,AK Chaudhary,Lucknow,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Lucknow Super Giants,,A Nand Kishore,F du Plessis,43,1359517
2023,"Narendra Modi Stadium, Ahmedabad",5,R Pandit,Delhi Capitals,02-05-2023,MA Gough,Ahmedabad,Delhi Capitals,,Delhi Capitals,bat,Gujarat Titans,,KN Ananthapadmanabhan,Mohammed Shami,44,1359518
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,NA Patwardhan,Chennai Super Kings,03-05-2023,AK Chaudhary,Lucknow,,,Lucknow Super Giants,field,Chennai Super Kings,,CB Gaffaney,,45,1359519
2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,RJ Tucker,Mumbai Indians,03-05-2023,J Madanagopal,Chandigarh,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,6,A Totre,Ishan Kishan,46,1359520
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5,MA Gough,Kolkata Knight Riders,04-05-2023,KN Ananthapadmanabhan,Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,MV Saidharshan Kumar,CV Varun,47,1359521
2023,"Sawai Mansingh Stadium, Jaipur",,VK Sharma,Rajasthan Royals,05-05-2023,HAS Khalid,Jaipur,Gujarat Titans,,Rajasthan Royals,bat,Gujarat Titans,9,Nitin Menon,Rashid Khan,48,1359522
2023,"MA Chidambaram Stadium, Chepauk, Chennai",,Navdeep Singh,Chennai Super Kings,06-05-2023,BNJ Oxenford,Chennai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,6,KN Ananthapadmanabhan,M Pathirana,49,1359523
2023,"Arun Jaitley Stadium, Delhi",,YC Barde,Royal Challengers Bangalore,06-05-2023,RJ Tucker,Delhi,Delhi Capitals,,Royal Challengers Bangalore,bat,Delhi Capitals,7,J Madanagopal,PD Salt,50,1359524
2023,"Narendra Modi Stadium, Ahmedabad",56,A Nand Kishore,Lucknow Super Giants,07-05-2023,AK Chaudhary,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Lucknow Super Giants,,CB Gaffaney,Shubman Gill,51,1359525
2023,"Sawai Mansingh Stadium, Jaipur",,Vinod Seshan,Rajasthan Royals,07-05-2023,Nitin Menon,Jaipur,Sunrisers Hyderabad,,Rajasthan Royals,bat,Sunrisers Hyderabad,4,VK Sharma,GD Phillips,52,1359526
2023,"Eden Gardens, Kolkata",,J Madanagopal,Punjab Kings,08-05-2023,A Totre,Kolkata,Kolkata Knight Riders,,Punjab Kings,bat,Kolkata Knight Riders,5,UV Gandhe,AD Russell,53,1359527
2023,"Wankhede Stadium, Mumbai",,VK Sharma,Mumbai Indians,09-05-2023,HAS Khalid,Mumbai,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,6,Nitin Menon,SA Yadav,54,1359528
2023,"MA Chidambaram Stadium, Chepauk, Chennai",27,NA Patwardhan,Chennai Super Kings,10-05-2023,CB Gaffaney,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Capitals,,AK Chaudhary,RA Jadeja,55,1359529
2023,"Eden Gardens, Kolkata",,MV Saidharshan Kumar,Rajasthan Royals,11-05-2023,RJ Tucker,Kolkata,Rajasthan Royals,,Kolkata Knight Riders,field,Rajasthan Royals,9,R Pandit,YBK Jaiswal,56,1359530
2023,"Wankhede Stadium, Mumbai",27,Tapan Sharma,Gujarat Titans,12-05-2023,Nitin Menon,Mumbai,Mumbai Indians,,Mumbai Indians,field,Gujarat Titans,,Vinod Seshan,SA Yadav,57,1359531
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,J Madanagopal,Sunrisers Hyderabad,13-05-2023,A Totre,Hyderabad,Lucknow Super Giants,,Sunrisers Hyderabad,bat,Lucknow Super Giants,7,YC Barde,PN Mankad,58,1359532
2023,"Arun Jaitley Stadium, Delhi",31,NA Patwardhan,Delhi Capitals,13-05-2023,CB Gaffaney,Delhi,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,GR Sadashiv Iyer,P Simran Singh,59,1359533
2023,"Sawai Mansingh Stadium, Jaipur",112,Navdeep Singh,Royal Challengers Bangalore,14-05-2023,KN Ananthapadmanabhan,Jaipur,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Rajasthan Royals,,RJ Tucker,WD Parnell,60,1359534
2023,"MA Chidambaram Stadium, Chepauk, Chennai",,Vinod Seshan,Chennai Super Kings,14-05-2023,Tapan Sharma,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,Kolkata Knight Riders,6,Nitin Menon,RK Singh,61,1359535
2023,"Narendra Modi Stadium, Ahmedabad",34,UV Gandhe,Sunrisers Hyderabad,15-05-2023,J Madanagopal,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Sunrisers Hyderabad,,A Totre,Shubman Gill,62,1359536
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,A Nand Kishore,Mumbai Indians,16-05-2023,AK Chaudhary,Lucknow,Lucknow Super Giants,,Lucknow Super Giants,field,Mumbai Indians,,CB Gaffaney,MP Stoinis,63,1359537
2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",15,MV Saidharshan Kumar,Punjab Kings,17-05-2023,KN Ananthapadmanabhan,Dharamsala,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,,RJ Tucker,RR Rossouw,64,1359538
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,VK Sharma,Royal Challengers Bangalore,18-05-2023,BNJ Oxenford,Hyderabad,Royal Challengers Bangalore,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,8,HAS Khalid,V Kohli,65,1359539
2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,RJ Tucker,Rajasthan Royals,19-05-2023,A Nand Kishore,Dharamsala,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,4,Navdeep Singh,D Padikkal,66,1359540
2023,"Arun Jaitley Stadium, Delhi",77,NA Patwardhan,Chennai Super Kings,20-05-2023,CB Gaffaney,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Capitals,,AK Chaudhary,RD Gaikwad,67,1359541
2023,"Eden Gardens, Kolkata",1,UV Gandhe,Kolkata Knight Riders,20-05-2023,J Madanagopal,Kolkata,Lucknow Super Giants,,Lucknow Super Giants,field,Kolkata Knight Riders,,YC Barde,N Pooran,68,1359542
2023,"Wankhede Stadium, Mumbai",,RJ Tucker,Mumbai Indians,21-05-2023,KN Ananthapadmanabhan,Mumbai,Mumbai Indians,,Sunrisers Hyderabad,field,Mumbai Indians,8,R Pandit,C Green,69,1359543
2023,"M Chinnaswamy Stadium, Bengaluru",,VK Sharma,Gujarat Titans,21-05-2023,Nitin Menon,Bengaluru,Gujarat Titans,,Royal Challengers Bangalore,field,Gujarat Titans,6,Tapan Sharma,Shubman Gill,70,1359544
2023,"MA Chidambaram Stadium, Chepauk, Chennai",15,CB Gaffaney,Gujarat Titans,23-05-2023,AK Chaudhary,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Gujarat Titans,,BNJ Oxenford,RD Gaikwad,,1370350
2023,"MA Chidambaram Stadium, Chepauk, Chennai",81,VK Sharma,Mumbai Indians,24-05-2023,BNJ Oxenford,Chennai,Mumbai Indians,,Mumbai Indians,bat,Lucknow Super Giants,,CB Gaffaney,Akash Madhwal,,1370351
2023,"Narendra Modi Stadium, Ahmedabad",62,RJ Tucker,Mumbai Indians,26-05-2023,Nitin Menon,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Mumbai Indians,,J Madanagopal,Shubman Gill,,1370352
2023,"Narendra Modi Stadium, Ahmedabad",,RJ Tucker,Chennai Super Kings,29-05-2023,Nitin Menon,Ahmedabad,Chennai Super Kings,D/L,Gujarat Titans,field,Chennai Super Kings,5,KN Ananthapadmanabhan,DP Conway,,1370353
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,VK Sharma,Royal Challengers Bengaluru,22-03-2024,HAS Khalid,Chennai,Chennai Super Kings,,Royal Challengers Bengaluru,bat,Chennai Super Kings,6,Nitin Menon,Mustafizur Rahman,1,1422119
2024,"Eden Gardens, Kolkata",4,YC Barde,Sunrisers Hyderabad,23-03-2024,R Pandit,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,,BNJ Oxenford,AD Russell,3,1422121
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,NA Patwardhan,Punjab Kings,23-03-2024,J Madanagopal,Mohali,Punjab Kings,,Delhi Capitals,field,Punjab Kings,4,AG Wharf,SM Curran,2,1422120
2024,"Narendra Modi Stadium, Ahmedabad",6,VK Sharma,Mumbai Indians,24-03-2024,VA Kulkarni,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Mumbai Indians,,Nitin Menon,B Sai Sudharsan,5,1422123
2024,"Sawai Mansingh Stadium, Jaipur",20,HDPK Dharmasena,Rajasthan Royals,24-03-2024,A Totre,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Lucknow Super Giants,,KN Ananthapadmanabhan,SV Samson,4,1422122
2024,"M Chinnaswamy Stadium, Bengaluru",,MV Saidharshan Kumar,Royal Challengers Bengaluru,25-03-2024,AK Chaudhary,Bengaluru,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,4,BNJ Oxenford,V Kohli,6,1422124
2024,"MA Chidambaram Stadium, Chepauk, Chennai",63,Tapan Sharma,Gujarat Titans,26-03-2024,AG Wharf,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Gujarat Titans,,J Madanagopal,S Dube,7,1422125
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",31,UV Gandhe,Mumbai Indians,27-03-2024,KN Ananthapadmanabhan,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Mumbai Indians,,HDPK Dharmasena,Abhishek Sharma,8,1422126
2024,"Sawai Mansingh Stadium, Jaipur",12,Nitin Menon,Delhi Capitals,28-03-2024,A Nand Kishore,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Delhi Capitals,,VK Sharma,R Parag,9,1422127
2024,"M Chinnaswamy Stadium, Bengaluru",,R Pandit,Kolkata Knight Riders,29-03-2024,AK Chaudhary,Bengaluru,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,7,BNJ Oxenford,SP Narine,10,1422128
